date_data_origin,days,temperature,humidity,amonia,food,drink,weight,population,cage_area,prediction,id,date_created
2023-01-22 00:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,66d56d99-703e-43c9-bef4-102d0b0a0635,2025-02-22 08:14:51.564612
2023-01-22 00:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,503dfb43-6346-4464-91fa-80e1dfa722fe,2025-02-22 08:14:51.564612
2023-01-22 00:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,180f7073-54bc-4329-bc2e-16df7576960f,2025-02-22 08:14:51.564612
2023-01-22 00:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,25bdb997-dad8-4db6-b035-ecc2817ec81f,2025-02-22 08:14:51.564612
2023-01-22 00:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d8bcf8b7-e9e6-4542-a8a1-9f3000505dc4,2025-02-22 08:14:51.564612
2023-01-22 00:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7e178fad-5b87-4f38-a3db-900bae5eda6f,2025-02-22 08:14:51.564612
2023-01-22 00:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,38b61ae9-df3d-42f6-8672-2d0d046fa6e4,2025-02-22 08:14:51.564612
2023-01-22 00:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6bb9f5c9-0c52-4203-b8f7-b3fe20f23462,2025-02-22 08:14:51.564612
2023-01-22 00:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f309710c-7607-42aa-96d4-d9fbeb2306d2,2025-02-22 08:14:51.564612
2023-01-22 00:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2712800f-072f-4cc0-a1bd-482a0fb8739d,2025-02-22 08:14:51.564612
2023-01-22 00:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,98d75991-ec54-427c-9107-d5f9ba696207,2025-02-22 08:14:51.564612
2023-01-22 00:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e977cf4e-8994-4638-9a85-fe8103aab1c9,2025-02-22 08:14:51.564612
2023-01-22 01:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c6ea3760-cdc7-4058-990d-66dcba4e15c6,2025-02-22 08:14:51.564612
2023-01-22 01:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,15d0ea50-8529-4c13-a507-28fb15f0007d,2025-02-22 08:14:51.564612
2023-01-22 01:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c7840916-ca00-45c1-b1c2-6a0a313727e8,2025-02-22 08:14:51.564612
2023-01-22 01:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2bae81e5-2a44-4edf-8ae3-e35276ebd130,2025-02-22 08:14:51.564612
2023-01-22 01:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5c393708-2e6a-4e17-b301-062b135beb55,2025-02-22 08:14:51.564612
2023-01-22 01:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e9bb5823-c62e-4ed7-a2f7-a77790c848fc,2025-02-22 08:14:51.564612
2023-01-22 01:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a63aaf08-49de-4720-8179-e2946e003ba2,2025-02-22 08:14:51.564612
2023-01-22 01:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6e3f0f2f-c81e-46e6-8d82-8b05493e2c33,2025-02-22 08:14:51.564612
2023-01-22 01:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a61c0a1b-abd6-46b2-8690-6dcf47bccd74,2025-02-22 08:14:51.564612
2023-01-22 01:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,638749cf-ae1b-4e20-b4ca-2b47e02c652f,2025-02-22 08:14:51.564612
2023-01-22 01:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8b828755-c280-4a02-891d-c6c6fedb08cf,2025-02-22 08:14:51.564612
2023-01-22 01:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,bbd452f9-ef69-4e95-b59f-0e26f09f5461,2025-02-22 08:14:51.564612
2023-01-22 02:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,89b9dc5f-3e15-4507-8cef-cc762a4d9c90,2025-02-22 08:14:51.564612
2023-01-22 02:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fe758a3f-d0bd-48be-a963-109c7070868c,2025-02-22 08:14:51.564612
2023-01-22 02:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5996b362-9d61-4aa9-9f2f-0ec7dffa6fb6,2025-02-22 08:14:51.564612
2023-01-22 02:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3c130ea1-f11f-4f3a-b6ea-3ae4d1108d8d,2025-02-22 08:14:51.564612
2023-01-22 02:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f1a01be6-489a-430c-b441-64f6fa17befc,2025-02-22 08:14:51.564612
2023-01-22 02:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,55a87260-d4ce-4541-becf-4244d42e27c4,2025-02-22 08:14:51.564612
2023-01-22 02:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a6995620-fbce-4049-bf20-6eaaca0f840e,2025-02-22 08:14:51.564612
2023-01-22 02:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0e2c5b73-c284-4363-9d99-3a2de9a9fc5c,2025-02-22 08:14:51.564612
2023-01-22 02:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4d3d9bc1-cd12-432a-a687-f9b1122a8627,2025-02-22 08:14:51.564612
2023-01-22 02:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c6e94742-587b-4399-8c61-b4dedbcbb0c5,2025-02-22 08:14:51.564612
2023-01-22 02:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8079bae7-57db-4db4-9e38-e3256f3b6bc6,2025-02-22 08:14:51.564612
2023-01-22 02:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f4bf58ab-166e-483d-b6b2-96a7909acd7e,2025-02-22 08:14:51.564612
2023-01-22 03:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,94fc8dc2-7952-4e6f-911e-ee3240667ec2,2025-02-22 08:14:51.564612
2023-01-22 03:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e0a58ed5-2425-418a-9a25-8dfb10b442fc,2025-02-22 08:14:51.564612
2023-01-22 03:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6507d687-8a83-406e-82da-76a21ad6f625,2025-02-22 08:14:51.564612
2023-01-22 03:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ddc778db-8c09-40b3-8ec4-b2748fff15fd,2025-02-22 08:14:51.564612
2023-01-22 03:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3b8bca4f-b401-4a88-a2c9-54841aefbd09,2025-02-22 08:14:51.564612
2023-01-22 03:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,03e0d20c-c534-4fb5-bf58-93a3824decd2,2025-02-22 08:14:51.564612
2023-01-22 03:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,cbbd1d19-7bc9-4f37-9ca7-51edb991fb8b,2025-02-22 08:14:51.564612
2023-01-22 03:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,54aeddc9-9aab-4a4f-9e5f-603ce260c6e6,2025-02-22 08:14:51.564612
2023-01-22 03:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f3e329b6-4bdf-444e-bf7f-def568183c0a,2025-02-22 08:14:51.564612
2023-01-22 03:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8bc75261-e774-4ad3-bee8-0618c5aab512,2025-02-22 08:14:51.564612
2023-01-22 03:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f308f49f-59a8-47e9-9106-1bdda7c1ab21,2025-02-22 08:14:51.564612
2023-01-22 03:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e2b00838-1f1e-4fa7-94b0-7ff19c37c46d,2025-02-22 08:14:51.564612
2023-01-22 04:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9ec42d41-97db-49bd-836a-f0256990d12a,2025-02-22 08:14:51.564612
2023-01-22 04:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fc07eb4a-0dae-4608-a18e-8c475158c711,2025-02-22 08:14:51.564612
2023-01-22 04:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f1ec0874-2950-4dfc-8162-e909bd9c3449,2025-02-22 08:14:51.564612
2023-01-22 04:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6483d971-fd18-4e1c-a49b-eb344887927e,2025-02-22 08:14:51.564612
2023-01-22 04:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9213a8bd-2cfc-450a-a3e2-0a28ba51f676,2025-02-22 08:14:51.564612
2023-01-22 04:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f5e441f9-ccaf-4c1d-b620-d2698df66ae9,2025-02-22 08:14:51.564612
2023-01-22 04:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a4e729af-4bb5-48e1-a78f-04584f9f691e,2025-02-22 08:14:51.564612
2023-01-22 04:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0760a66d-5e87-4c24-922b-8df7f72c5c3c,2025-02-22 08:14:51.564612
2023-01-22 04:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,356d03d0-b6f0-4835-b85a-de1c3e54fcf4,2025-02-22 08:14:51.564612
2023-01-22 04:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4a4d5cef-6012-43fe-9f5a-65793dc878be,2025-02-22 08:14:51.564612
2023-01-22 04:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2d4fe44f-da6d-4599-9db8-e565e857ed42,2025-02-22 08:14:51.564612
2023-01-22 04:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,53e1f666-d68a-4245-b012-c0710f910ef2,2025-02-22 08:14:51.564612
2023-01-22 05:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0937b776-6b5c-4e4d-b5da-e9103f01d89a,2025-02-22 08:14:51.564612
2023-01-22 05:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,080766c1-d150-40a9-a022-4fe1e65dbfa0,2025-02-22 08:14:51.564612
2023-01-22 05:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,77867eb4-c8b3-4b4e-a801-ec49df09cab2,2025-02-22 08:14:51.564612
2023-01-22 05:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,54cc2d88-4fc6-4a6c-8249-e18e00cce7b9,2025-02-22 08:14:51.564612
2023-01-22 05:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,c097453d-991a-42ad-bb6c-5ed8ea5cd2fe,2025-02-22 08:14:51.564612
2023-01-22 05:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b0891df7-4331-430a-bff5-a598c2b0199a,2025-02-22 08:14:51.564612
2023-01-22 05:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,6b3e75a0-962e-4d08-8152-0a991e7591b9,2025-02-22 08:14:51.564612
2023-01-22 05:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,24bc33ae-6131-4879-8100-2a913243b220,2025-02-22 08:14:51.564612
2023-01-22 05:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,11bca69c-6199-48a0-be1c-ca7c5cc5e0ff,2025-02-22 08:14:51.564612
2023-01-22 05:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,72e20186-3ba0-4278-8340-9fdf97fd173d,2025-02-22 08:14:51.564612
2023-01-22 05:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,70d8b586-3bee-4b5e-9500-7da1a663e9bd,2025-02-22 08:14:51.564612
2023-01-22 05:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,44559574-8d99-48dd-a804-55049c84f963,2025-02-22 08:14:51.564612
2023-01-22 06:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,379c0deb-b338-4575-9071-8c079b970154,2025-02-22 08:14:51.564612
2023-01-22 06:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a470e371-688e-469b-85b4-88f546a48e2a,2025-02-22 08:14:51.564612
2023-01-22 06:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,91988e28-d886-49cb-b49e-b38d8f2e2dd3,2025-02-22 08:14:51.564612
2023-01-22 06:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ad5dae7a-c912-4ebc-9dd1-59c2828101cd,2025-02-22 08:14:51.564612
2023-01-22 06:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d59cc123-07a3-47d6-9159-8b433e1e8c63,2025-02-22 08:14:51.564612
2023-01-22 06:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8677017a-cb51-421d-8b7b-ad47225fc4f6,2025-02-22 08:14:51.564612
2023-01-22 06:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d8061eaf-af67-48ae-9fed-a6a8cdcd05c0,2025-02-22 08:14:51.564612
2023-01-22 06:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2db7c8ff-fbf7-410d-b701-357f41593cb0,2025-02-22 08:14:51.564612
2023-01-22 06:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,05911a53-80fc-47ab-a3eb-eac13ec67afa,2025-02-22 08:14:51.564612
2023-01-22 06:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,672c8669-17a8-4519-a816-7ae8c2d018ca,2025-02-22 08:14:51.564612
2023-01-22 06:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a08efcb8-97b7-4374-8c0f-f32455e0eefe,2025-02-22 08:14:51.564612
2023-01-22 06:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ea26baad-02ea-4d81-bd0e-3763776d3805,2025-02-22 08:14:51.564612
2023-01-22 07:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,229a2a8e-cc28-4924-9cc5-63c31afda8ce,2025-02-22 08:14:51.564612
2023-01-22 07:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1fe8a4b3-06a9-4cb3-a4ac-b4a0d2ab6cdd,2025-02-22 08:14:51.564612
2023-01-22 07:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7bfabba7-66f3-4452-a6b3-d1861a3700c6,2025-02-22 08:14:51.564612
2023-01-22 07:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5cf7624b-ef7c-4cf7-b395-44dadbcd37f6,2025-02-22 08:14:51.564612
2023-01-22 07:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5bf7fb88-2be9-4d75-b7f8-60657d4931ca,2025-02-22 08:14:51.564612
2023-01-22 07:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8b89bab1-65fc-444e-8610-31776269f3ef,2025-02-22 08:14:51.564612
2023-01-22 07:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ee0cbaad-1c77-4f8d-8315-4dc5412b1f07,2025-02-22 08:14:51.564612
2023-01-22 07:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8ffb4bbb-28b8-4ef8-9677-18faff67a4c2,2025-02-22 08:14:51.564612
2023-01-22 07:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,32fa6dff-f420-4800-89b2-72b82fabe704,2025-02-22 08:14:51.564612
2023-01-22 07:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7f4ab969-6bd1-41e4-bcbd-3cafa94e2326,2025-02-22 08:14:51.564612
2023-01-22 07:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,aa75dce3-7434-4842-a599-0bc7175984f1,2025-02-22 08:14:51.564612
2023-01-22 07:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1b2a3757-baad-4d08-9aa5-91274f15737e,2025-02-22 08:14:51.564612
2023-01-22 08:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b4542787-7a2f-4fa3-bcc7-5410973f0934,2025-02-22 08:14:51.564612
2023-01-22 08:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,257c9ff9-1bed-480e-824e-d712ba42bc18,2025-02-22 08:14:51.564612
2023-01-22 08:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,89345313-c437-4238-9bb3-756d45774035,2025-02-22 08:14:51.564612
2023-01-22 08:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9f8b2e67-965f-48d0-a4f4-539a52b53cda,2025-02-22 08:14:51.564612
2023-01-22 08:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,642d83b5-eb02-41d3-8e44-401ea0896583,2025-02-22 08:14:51.564612
2023-01-22 08:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e8a08b32-62b0-4001-b0b0-2b2344af9a02,2025-02-22 08:14:51.564612
2023-01-22 08:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1260b4db-b9bd-4cb2-b35a-bf56c5b29a5f,2025-02-22 08:14:51.564612
2023-01-22 08:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,497185a8-9a7d-4688-b80b-b6f1d2665d18,2025-02-22 08:14:51.564612
2023-01-22 08:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,ea4b87c0-8bd3-4c8a-85a7-0debe4fdea52,2025-02-22 08:14:51.564612
2023-01-22 08:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f434886d-25ed-485b-a6f6-f9283f21b4d5,2025-02-22 08:14:51.564612
2023-01-22 08:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b9301318-db3e-461a-b6e0-0646cdd2ae6e,2025-02-22 08:14:51.564612
2023-01-22 08:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,91ccd8a3-3b1f-471a-9d7c-f40bd28c8f5e,2025-02-22 08:14:51.564612
2023-01-22 09:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,726b93a1-e1a0-4600-920b-74ec1c7c1838,2025-02-22 08:14:51.564612
2023-01-22 09:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,10dc4cdf-a37b-4a00-a200-108d0dec4c3d,2025-02-22 08:14:51.564612
2023-01-22 09:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,66cb6f0a-7b16-48c6-869f-889104d682e8,2025-02-22 08:14:51.564612
2023-01-22 09:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,36d59df9-d6c8-4cc0-b89e-6dca2cf65846,2025-02-22 08:14:51.564612
2023-01-22 09:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3195a628-6859-48f3-ad5b-cdceff76b58d,2025-02-22 08:14:51.564612
2023-01-22 09:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,64179b9f-0e83-4186-9c4e-0f0e6c5ee9c9,2025-02-22 08:14:51.564612
2023-01-22 09:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,b76e58e3-aad8-4c20-b832-293fdbe51311,2025-02-22 08:14:51.564612
2023-01-22 09:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0b53c67c-8921-4edb-8bbe-6d83f41d0ca1,2025-02-22 08:14:51.564612
2023-01-22 09:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1e9bdab6-d956-458f-9107-ae1671a8b6f6,2025-02-22 08:14:51.564612
2023-01-22 09:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2b4808ca-c05a-4a3c-99ab-55f8763cc9ee,2025-02-22 08:14:51.564612
2023-01-22 09:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f5c88f7a-38a9-4e9e-ac55-6530f9804954,2025-02-22 08:14:51.564612
2023-01-22 09:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2ee87fd5-5168-4ee3-805a-00e96b798fde,2025-02-22 08:14:51.564612
2023-01-22 10:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5d560cc7-1520-4e63-9cd1-047fddf57b77,2025-02-22 08:14:51.564612
2023-01-22 10:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,11195e5d-04f8-4782-803b-5acaebbc04da,2025-02-22 08:14:51.564612
2023-01-22 10:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1e764233-0826-4583-9795-93c48ac89d55,2025-02-22 08:14:51.564612
2023-01-22 10:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,af3bb65d-6e7d-4ce1-b717-38d48d34a93e,2025-02-22 08:14:51.564612
2023-01-22 10:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,34731c42-d494-4748-a7cf-6cf492b4c03b,2025-02-22 08:14:51.564612
2023-01-22 10:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,d285efb1-3f33-40c7-b34a-5c1d8811be85,2025-02-22 08:14:51.564612
2023-01-22 10:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,dba06aaf-31fb-445f-8f00-02111e601bae,2025-02-22 08:14:51.564612
2023-01-22 10:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,551d628a-33eb-4ffa-ab5b-4fe51a715e8b,2025-02-22 08:14:51.564612
2023-01-22 10:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1086f656-8642-41e6-9ac4-0e3f3c4763a8,2025-02-22 08:14:51.564612
2023-01-22 10:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9477c76b-8252-4e3d-a5ac-01c6017979bf,2025-02-22 08:14:51.564612
2023-01-22 10:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,bbe3f7ba-c769-4615-a030-7d2c573fe8c7,2025-02-22 08:14:51.564612
2023-01-22 10:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2d4baccd-7cc2-4128-93cb-a8bb46cfb18d,2025-02-22 08:14:51.564612
2023-01-22 11:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,8d12a9a2-7732-4ee7-be46-d12055334552,2025-02-22 08:14:51.564612
2023-01-22 11:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,22647c0f-a2fc-4797-badd-debfc9c2eb98,2025-02-22 08:14:51.564612
2023-01-22 11:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,60fc2625-c35e-47f2-93a8-d294c0e1e113,2025-02-22 08:14:51.564612
2023-01-22 11:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,132d7a9f-30e5-42c1-bd83-e7f93d52272d,2025-02-22 08:14:51.564612
2023-01-22 11:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,88681ed5-26b9-490a-9585-ffa6901c6676,2025-02-22 08:14:51.564612
2023-01-22 11:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9663eefc-a3fb-4361-bf48-e51bdcd82e89,2025-02-22 08:14:51.564612
2023-01-22 11:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f647451c-8619-412b-b01f-6dec213e939e,2025-02-22 08:14:51.564612
2023-01-22 11:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a92197da-909c-4557-a100-ab1c83a61e0b,2025-02-22 08:14:51.564612
2023-01-22 11:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f1392551-cb7d-43c5-bf93-6f7e3a3d6a70,2025-02-22 08:14:51.564612
2023-01-22 11:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,846fd24c-1081-4727-bd88-cf08cfdfce0d,2025-02-22 08:14:51.564612
2023-01-22 11:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,a9a7a9d4-b3d6-4942-9cfe-80b0c67fe916,2025-02-22 08:14:51.564612
2023-01-22 11:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,e91bb333-92b0-4931-b858-1cf7b061cdbe,2025-02-22 08:14:51.564612
2023-01-22 12:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,f11cf340-7180-4cfe-b119-b606915a181a,2025-02-22 08:14:51.564612
2023-01-22 12:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,11da1f81-441d-4fce-a86a-7f0b8d3c9d68,2025-02-22 08:14:51.564612
2023-01-22 12:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,51db6e77-9a80-4ef7-b630-f76df7f314ac,2025-02-22 08:14:51.564612
2023-01-22 12:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,abfa51f3-fbe5-4b73-86cc-666cd3992cbe,2025-02-22 08:14:51.564612
2023-01-22 12:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0f9a7aca-6a52-4998-944b-978a7590829e,2025-02-22 08:14:51.564612
2023-01-22 12:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2d2a4124-938d-4936-bf8a-72ce5e3d1270,2025-02-22 08:14:51.564612
2023-01-22 12:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,52ae1286-74ac-4b3e-a537-f2f95b5bf05e,2025-02-22 08:14:51.564612
2023-01-22 12:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,fe5f4e77-7afe-4978-9550-b5648f3cd954,2025-02-22 08:14:51.564612
2023-01-22 12:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,cc388556-41b7-473d-8d81-3f12daffae9f,2025-02-22 08:14:51.564612
2023-01-22 12:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2e9b73bb-cc57-4927-a428-8d368a30add6,2025-02-22 08:14:51.564612
2023-01-22 12:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,3c15d6c4-ad69-45c8-a016-dc598bb6e339,2025-02-22 08:14:51.564612
2023-01-22 12:55:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,1dcb0feb-3505-4a70-8aeb-4ffa40dc4af6,2025-02-22 08:14:51.564612
2023-01-22 13:00:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2b5e2669-a069-42cf-9152-c0c62ae3367b,2025-02-22 08:14:51.564612
2023-01-22 13:05:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,002cc0ce-c85a-4bbb-93c6-f02e6e7ae211,2025-02-22 08:14:51.564612
2023-01-22 13:10:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,af53630c-1a60-42ed-8295-2ffc7a5e3931,2025-02-22 08:14:51.564612
2023-01-22 13:15:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,2d7e2f3a-338c-41d2-bdf7-33c0aed96b48,2025-02-22 08:14:51.564612
2023-01-22 13:20:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,4f4fb1c8-4d22-4e12-972e-b010c593929d,2025-02-22 08:14:51.564612
2023-01-22 13:25:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,506cc85c-cdd0-4df1-9f49-887c594e5edd,2025-02-22 08:14:51.564612
2023-01-22 13:30:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,765d3a8b-5d9a-4622-9ba8-517483ac49db,2025-02-22 08:14:51.564612
2023-01-22 13:35:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,0594383e-9746-484b-b620-417895b71b30,2025-02-22 08:14:51.564612
2023-01-22 13:40:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,5ef6c5d9-b214-4988-9782-c5e040dc4671,2025-02-22 08:14:51.564612
2023-01-22 13:45:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,7ad0a62b-f426-4086-89a6-ffdbb248e692,2025-02-22 08:14:51.564612
2023-01-22 13:50:00,18,28.1,86.5,5.09,730,346,718,8000,336,0,9d903c9a-cee6-4c03-a1cf-3613dd6bf59a,2025-02-22 08:14:51.564612
